Raw Data,Notes,Major Category,Frame limits,Frame image name,CPC filename,Institution,Project,Station,Location,Country,Sitename,Site ID,Site Code,Latitude,Longtitude,Easting,Northing,Projection,Datum,Transect,Transect Direction,Transect Length,Depth,Quad,Habitat,Water Quality,Photo date,Photo time,Photographer,Camera,Lens,Analysis date,Analysis tech
SP,,OB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACF,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACF,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIO,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6977.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIO,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACF,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT,GORG,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIO,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6978.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MER,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STY,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6979.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEPS,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6980.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT,GORG,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6981.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTB,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECHY,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
